Nicaragua,2000,Developing,192.0,4,3.61,15.25518816,83.0,0,42.8,5,85.0,5.39,83.0,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1
Cambodia,2006,Developing,216.0,17,2.03,51.50447119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1
The former Yugoslav republic of Macedonia,2007,Developing,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,,,2.4,2.5,0.7090000000000001,12.2
Finland,2011,Developing,86.0,0,9.81,71.01620838,,27,6.6,0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9
Lebanon,2009,Developing,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2
Fiji,2012,Developing,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.7140000000000001,14.9
Samoa,2001,Developing,175.0,0,3.43,199.4118322,89.0,0,66.5,0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0
Venezuela (Bolivarian Republic of),2000,Developing,168.0,11,8.01,0.0,5.0,22,53.4,13,86.0,4.91,77.0,0.1,,,1.8,1.7,0.67,10.6
Micronesia (Federated States of),2011,Developing,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,13.76,84.0,0.1,,,0.2,0.2,0.638,11.7
Guinea-Bissau,2009,Developing,288.0,4,2.55,47.12969266,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.2227790000001,1517448.0,8.3,8.1,0.401,8.9
Panama,2014,Developing,119.0,1,6.74,1842.463782,8.0,0,57.1,1,8.0,8.3,8.0,0.1,12593.7374,393986.0,1.9,1.8,0.78,13.0
Lesotho,2001,Developing,586.0,5,2.86,38.57187011,,217,25.4,7,78.0,7.53,78.0,31.2,437.819184,1885955.0,11.1,11.1,0.44299999999999995,10.3
Brazil,2007,Developing,159.0,65,7.19,394.93212989999995,99.0,0,49.4,73,99.0,8.28,99.0,0.1,7313.557962000001,19126637.0,3.1,3.0,0.7,13.5
Egypt,2000,Developing,171.0,65,0.14,0.0,98.0,2633,5.7,82,98.0,5.55,98.0,0.1,,,3.6,3.5,0.606,11.0
Albania,2004,Developing,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.6809999999999999,10.9
Democratic People's Republic of Korea,2001,Developing,177.0,16,2.53,0.0,,0,25.7,21,98.0,,62.0,0.1,,,5.9,6.0,,
Greece,2014,Developing,73.0,0,7.53,2163.043414,96.0,1,66.0,0,99.0,8.8,99.0,0.1,21673.7817,1892413.0,0.8,0.7,0.862,17.2
Croatia,2014,Developed,97.0,0,12.14,1884.0988109999998,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1
Fiji,2003,Developing,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.6890000000000001,13.3
Bulgaria,2014,Developed,138.0,1,12.03,153.1400362,95.0,0,65.1,1,88.0,8.44,88.0,0.1,7853.335190999999,7223938.0,1.9,1.9,0.787,14.8
Uganda,2011,Developing,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.47700000000000004,10.7
Belize,2007,Developing,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
Haiti,2002,Developing,33.0,19,6.1,50.28558223,,0,35.6,26,54.0,5.47,48.0,4.8,393.16327,8834733.0,4.6,4.7,0.444,8.0
United Arab Emirates,2015,Developing,75.0,1,,0.0,99.0,347,64.2,1,99.0,,99.0,0.1,3911.74689,,5.3,5.1,0.836,13.3
Yemen,2005,Developing,245.0,40,0.04,0.0,8.0,6285,33.9,53,8.0,4.58,79.0,0.1,,,13.9,13.8,0.47,8.6
Guyana,2015,Developing,215.0,0,,0.0,95.0,0,46.7,1,92.0,,95.0,0.3,4136.6899189999995,768514.0,5.5,5.3,0.638,10.3
Hungary,2000,Developed,193.0,1,12.22,75.36251406,,1,56.1,1,99.0,7.6,99.0,0.1,4623.46712,121971.0,2.3,2.3,0.7609999999999999,13.9
Equatorial Guinea,2010,Developing,339.0,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2
Cyprus,2004,Developed,65.0,0,13.03,1586.7241720000002,88.0,0,54.8,0,98.0,6.42,98.0,0.1,23932.491280000002,1141.0,0.9,1.0,0.823,13.4
Uganda,2008,Developing,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.45299999999999996,10.6
Canada,2004,Developing,77.0,2,7.8,5513.329924000001,14.0,7,6.6,2,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.5,0.4,0.8809999999999999,15.8
Mexico,2009,Developing,13.0,36,5.27,881.7364326999999,95.0,0,59.4,42,95.0,6.6,95.0,0.1,7748.123309999999,11555228.0,1.7,1.6,0.738,12.5
Netherlands,2000,Developed,84.0,1,10.06,2944.6401339999998,,1019,51.8,1,97.0,7.42,97.0,0.1,25921.127940000002,15925513.0,1.1,1.1,0.873,16.5
Liberia,2010,Developing,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.42597,3948125.0,7.4,7.2,0.40299999999999997,9.6
Gabon,2002,Developing,315.0,2,8.34,22.69039905,,110,29.2,3,44.0,3.22,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3
Honduras,2001,Developing,171.0,6,2.74,15.36175284,95.0,0,39.6,8,99.0,6.88,96.0,1.6,113.4546,669361.0,2.7,2.7,0.557,9.9
India,2002,Developing,219.0,1700,1.1,17.81205644,,40044,12.2,2300,58.0,4.4,59.0,0.3,466.2842,18987112.0,27.4,28.4,0.499,8.4
Denmark,2009,Developed,86.0,0,10.08,9765.616994,,6,56.6,0,89.0,11.47,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.9059999999999999,16.8
Indonesia,2015,Developing,176.0,114,,0.0,78.0,15099,27.4,136,8.0,,78.0,0.3,3336.1668600000003,258162113.0,1.4,1.2,0.6859999999999999,12.9
Germany,2007,Developed,82.0,3,11.5,7777.556353,86.0,567,58.5,3,95.0,1.18,96.0,0.1,41814.8191,82266372.0,1.1,1.1,0.898,16.6
Bhutan,2005,Developing,254.0,1,0.73,145.5965445,95.0,11,16.7,1,95.0,5.28,95.0,0.3,1247.61392,656639.0,17.8,18.6,0.0,9.2
Chile,2014,Developing,83.0,2,7.16,2352.9995910000002,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2
Nigeria,2008,Developing,386.0,536,9.3,105.5910629,41.0,9960,21.0,848,6.0,4.0,53.0,5.0,1383.8933539999998,1534739.0,12.0,11.9,0.48100000000000004,9.2
Greece,2006,Developing,77.0,0,9.42,318.5806628,94.0,0,61.2,1,98.0,9.34,98.0,0.1,2481.15781,112362.0,0.8,0.7,0.85,16.3
Tonga,2008,Developing,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,3392.6474299999995,135.0,0.1,0.1,0.698,14.5
Russian Federation,2008,Developing,278.0,16,12.04,161.7301654,98.0,27,56.6,18,98.0,6.22,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9
Jordan,2004,Developing,125.0,4,0.54,32.52523612,95.0,21,57.0,4,95.0,9.5,95.0,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5
United Kingdom of Great Britain and Northern Ireland,2001,Developed,88.0,4,10.91,0.0,,73,58.2,4,91.0,7.31,91.0,0.1,,,0.7,0.5,,
Zimbabwe,2013,Developing,399.0,25,6.39,10.66670728,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4
Egypt,2009,Developing,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,,,3.0,3.0,0.659,12.0
Micronesia (Federated States of),2000,Developing,185.0,0,2.23,0.0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,,,0.3,0.3,0.0,0.0
Tonga,2014,Developing,135.0,0,0.01,565.9672172999999,8.0,0,74.8,0,82.0,5.18,8.0,0.1,4192.349757999999,15782.0,0.1,0.1,0.716,14.3
Denmark,2015,Developed,71.0,0,,0.0,,9,58.8,0,93.0,,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.9229999999999999,19.2
Panama,2004,Developing,123.0,1,5.69,527.60848,95.0,0,49.5,2,92.0,8.9,95.0,0.2,4591.892776,3269541.0,2.2,2.1,0.733,12.8
Croatia,2007,Developed,114.0,0,12.56,2019.8127789999999,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.698719999999,4436.0,1.8,1.7,0.7929999999999999,14.3
Togo,2003,Developing,355.0,15,1.02,2.995959823,,295,17.9,22,72.0,5.0,72.0,5.2,31.437144,539141.0,8.8,8.7,0.428,9.9
Senegal,2001,Developing,251.0,26,0.34,6.064221202000001,,24789,17.9,49,49.0,4.98,52.0,0.6,481.287397,1134497.0,12.1,12.1,0.381,5.4
United States of America,2009,Developed,18.0,26,8.71,0.0,92.0,71,66.3,31,93.0,17.0,95.0,0.1,,,0.7,0.6,,
Armenia,2015,Developing,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,369.65477599999997,291695.0,2.1,2.2,0.741,12.7
Czechia,2000,Developed,126.0,0,13.22,0.0,,9,59.0,0,98.0,6.31,98.0,0.1,,,2.3,2.3,,
Lithuania,2006,Developed,229.0,0,12.7,116.50496100000001,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4
Uruguay,2007,Developing,124.0,1,6.67,14.47305874,94.0,0,59.5,1,94.0,8.23,94.0,0.1,79.69745999999999,3339741.0,1.6,1.5,0.76,15.3
Sierra Leone,2012,Developing,411.0,25,0.01,54.56033696,91.0,678,22.7,35,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1
Lebanon,2012,Developing,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3
Kuwait,2001,Developing,95.0,0,0.01,113.19978449999999,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,,3.2,3.0,0.7859999999999999,14.0
Sao Tome and Principe,2015,Developing,19.0,0,,0.0,96.0,0,3.9,0,96.0,,96.0,0.2,1624.6396300000001,195553.0,5.5,5.3,0.565,11.2
Saint Lucia,2005,Developing,16.0,0,12.32,0.0,95.0,0,39.6,0,95.0,6.25,95.0,0.2,,,4.4,4.4,0.6890000000000001,12.2
Singapore,2013,Developed,57.0,0,1.83,714.3441018999999,97.0,138,32.7,0,97.0,4.53,97.0,0.1,5629.1891399999995,,2.2,2.2,0.92,15.4
Ethiopia,2007,Developing,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.32682200000002,8149.0,11.3,11.0,0.36200000000000004,7.1
Suriname,2006,Developing,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.6779999999999999,11.5
Guinea,2001,Developing,336.0,36,0.17,19.89790929,,7408,16.9,58,52.0,3.65,5.0,3.0,315.83983,8971139.0,1.1,1.1,0.322,5.1
Antigua and Barbuda,2002,Developing,153.0,0,7.21,927.4075855000001,99.0,0,39.5,0,93.0,4.41,98.0,0.1,9386.716451999999,,3.6,3.5,0.0,0.0
Lithuania,2011,Developed,18.0,0,12.66,1758.8227570000001,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7
Portugal,2014,Developed,78.0,0,9.88,271.25455310000007,98.0,0,6.9,0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.8370000000000001,16.8
Spain,2002,Developed,83.0,2,12.26,228.35430240000002,82.0,67,58.8,2,98.0,7.25,98.0,0.1,1719.5354100000002,41431558.0,0.6,0.5,0.828,15.7
Gambia,2003,Developing,297.0,3,2.47,0.0,94.0,119,19.7,6,87.0,4.22,87.0,2.7,,,9.6,9.6,0.395,7.3
Lebanon,2007,Developing,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9
Spain,2013,Developed,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.8740000000000001,17.5
Antigua and Barbuda,2007,Developing,144.0,0,8.64,257.96653080000004,97.0,0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,,3.4,3.3,0.7809999999999999,14.5
Zambia,2000,Developing,614.0,44,2.62,45.61688038,,30930,16.8,72,85.0,7.16,85.0,18.7,341.955625,1531221.0,7.5,7.5,0.418,9.6
Cabo Verde,2004,Developing,14.0,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,1976.4585600000003,467664.0,8.7,8.7,0.574,11.1
Bahrain,2012,Developing,71.0,0,1.7,2211.2157780000002,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,,6.1,6.0,0.812,14.5
Hungary,2010,Developed,156.0,0,10.78,19.22023996,,0,61.7,1,99.0,7.85,99.0,0.1,1325.53379,123.0,1.8,1.8,0.8170000000000001,15.3
Syrian Arab Republic,2014,Developing,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,,19239.0,6.3,6.1,0.575,9.0
Chad,2001,Developing,4.0,42,0.3,26.87439074,,24908,14.1,75,26.0,6.9,26.0,4.8,197.31564419999998,866312.0,11.3,11.2,0.3,4.9
Democratic People's Republic of Korea,2015,Developing,139.0,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,,,4.9,4.9,,
Argentina,2014,Developing,118.0,8,7.93,847.3717462999999,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
Sierra Leone,2003,Developing,57.0,30,4.07,38.61473209,,586,18.4,47,66.0,11.69,73.0,1.9,263.7618312,5199549.0,9.7,9.8,0.322,7.4
Azerbaijan,2003,Developing,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8
Seychelles,2004,Developing,186.0,0,7.91,12.94324581,99.0,0,29.2,0,99.0,4.17,99.0,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3
France,2013,Developing,81.0,3,11.1,6646.9539350000005,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2
Slovenia,2002,Developed,117.0,0,9.29,1617.473418,,0,52.3,0,93.0,8.62,93.0,0.1,11814.9994,199453.0,2.1,2.2,0.835,15.6
Haiti,2005,Developing,29.0,17,5.57,38.10904264,,0,38.5,24,6.0,4.41,6.0,3.9,465.311876,926344.0,4.4,4.4,0.452,8.2
Bahrain,2009,Developing,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,19356.67236,,6.0,5.9,0.8140000000000001,14.4
Latvia,2013,Developed,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.2292400000001,212647.0,2.2,2.2,0.8140000000000001,15.4
Dominican Republic,2011,Developing,16.0,6,5.91,843.7876994999999,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
Kenya,2004,Developing,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9
Congo,2009,Developing,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,,,8.3,7.9,0.545,10.3
Slovakia,2003,Developed,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,,,1.5,1.6,0.7709999999999999,13.6
Maldives,2001,Developing,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,14.8,0.5870000000000001,11.8
Jamaica,2013,Developing,136.0,1,3.79,5.4572893339999995,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8
Senegal,2007,Developing,23.0,22,0.32,8.309152927000001,94.0,11,2.3,36,93.0,4.72,94.0,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8
Uzbekistan,2000,Developing,189.0,30,1.6,48.50941741,,80,34.8,36,99.0,5.29,99.0,0.1,558.2211440000001,24654.0,3.4,3.4,0.0,10.6
Rwanda,2008,Developing,282.0,18,6.39,0.661540371,97.0,6,17.1,28,97.0,7.66,97.0,3.7,5.668726400000001,978169.0,6.7,6.6,0.43799999999999994,10.4
Cyprus,2005,Developed,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5
Bhutan,2014,Developing,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5
Turkey,2003,Developing,135.0,35,1.42,459.1113061000001,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.6679999999999999,11.9
Timor-Leste,2000,Developing,276.0,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,422.28632999999996,87167.0,12.2,12.2,0.0,0.0
Barbados,2015,Developing,98.0,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3
Equatorial Guinea,2002,Developing,334.0,3,6.01,234.78742069999998,,24,19.1,4,44.0,2.5,36.0,2.9,2711.17114,66647.0,1.4,1.3,0.542,8.2
Iraq,2006,Developing,249.0,31,0.03,75.25799773,59.0,474,53.2,38,63.0,3.0,59.0,0.1,2351.812429,27697912.0,5.4,5.1,0.631,10.2
Philippines,2007,Developing,216.0,62,4.19,137.327474,87.0,530,21.1,80,87.0,3.94,87.0,0.1,1672.685433,8929349.0,1.0,9.7,0.648,11.4
Estonia,2005,Developing,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9
Philippines,2011,Developing,218.0,57,4.96,191.4949779,87.0,6538,23.1,72,87.0,4.29,87.0,0.1,2352.518156,9527794.0,1.0,9.7,0.669,11.5
Costa Rica,2007,Developing,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.7340000000000001,12.8
Canada,2000,Developing,82.0,2,7.6,3787.49456,,206,57.8,2,88.0,8.67,89.0,0.1,24124.169169999997,37697.0,0.5,0.5,0.8640000000000001,15.9
Kiribati,2004,Developing,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.2,0.0,12.4
Seychelles,2011,Developing,177.0,0,9.72,1121.475547,99.0,0,34.2,0,99.0,3.38,99.0,0.1,12189.9516,87441.0,5.7,6.1,0.7440000000000001,13.3
Cyprus,2006,Developed,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.992560000002,14559.0,0.9,1.0,0.8290000000000001,13.4
Seychelles,2003,Developing,185.0,0,7.41,843.1186662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1
Bolivia (Plurinational State of),2013,Developing,192.0,8,3.78,0.0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,,,1.2,1.1,0.6609999999999999,13.8
Indonesia,2009,Developing,189.0,143,0.08,125.79806780000001,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,2254.4456600000003,23934478.0,1.7,1.6,0.645,11.7
Norway,2009,Developed,67.0,0,6.68,142.3749426,,2,58.5,0,94.0,9.49,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.9359999999999999,17.4
France,2009,Developing,88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0
Denmark,2002,Developed,14.0,0,11.34,4801.546125,,32,53.3,0,98.0,9.33,98.0,0.1,33228.692910000005,5375931.0,1.2,1.0,0.875,16.6
Burundi,2009,Developing,338.0,23,4.05,2.030494673,94.0,305,15.7,34,96.0,6.96,94.0,2.4,24.944651999999998,848931.0,7.8,7.8,0.336,8.6
Tonga,2009,Developing,147.0,0,1.08,4.7838055630000005,84.0,0,72.1,0,86.0,4.67,84.0,0.1,37.846563,1364.0,0.1,0.1,0.703,14.5
India,2008,Developing,23.0,1300,1.93,43.03043312,29.0,44258,14.9,1800,69.0,4.34,7.0,0.3,991.484634,119714696.0,27.0,27.9,0.556,10.2
Canada,2001,Developing,8.0,2,7.6,3665.089703,,34,58.5,2,88.0,9.1,89.0,0.1,23691.594719999997,31819.0,0.5,0.4,0.867,15.8
Albania,2001,Developing,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
Maldives,2012,Developing,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1
Croatia,2010,Developed,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.8029999999999999,14.2
Pakistan,2015,Developing,161.0,352,,0.0,72.0,386,25.4,433,72.0,,72.0,0.1,1431.2448650000001,18938513.0,19.2,19.6,0.5479999999999999,8.1
Albania,2002,Developing,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
Malaysia,2011,Developing,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0
Lesotho,2013,Developing,518.0,4,0.01,153.34431469999998,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1335,2117361.0,6.1,5.9,0.484,11.1
India,2014,Developing,184.0,957,3.07,86.52153895,79.0,79563,18.1,1200,84.0,4.69,85.0,0.2,1573.11889,1293859294.0,26.8,27.4,0.607,11.6
Antigua and Barbuda,2000,Developing,156.0,0,7.27,1127.74347,,0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,,3.7,3.6,0.0,0.0
Lao People's Democratic Republic,2006,Developing,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,,,9.9,9.9,0.503,9.0
Poland,2001,Developed,149.0,3,7.74,466.73831060000003,95.0,133,53.6,3,98.0,5.86,98.0,0.1,4981.198619,3824876.0,2.5,2.7,0.784,14.7
South Africa,2012,Developing,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
Timor-Leste,2014,Developing,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1153.5157800000002,1212814.0,1.9,11.1,0.612,12.5
Eritrea,2008,Developing,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
Iran (Islamic Republic of),2001,Developing,146.0,33,0.01,0.0,94.0,9582,45.5,40,95.0,5.2,96.0,0.1,,,7.7,7.8,0.6659999999999999,11.6
Lao People's Democratic Republic,2008,Developing,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,,,9.6,9.7,0.518,9.2
Montenegro,2008,Developing,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.734740000001,616969.0,2.1,2.1,0.774,14.2
Jordan,2006,Developing,121.0,4,0.59,313.36260150000004,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7
Bahrain,2000,Developing,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,13636.34668,,6.2,6.0,0.7859999999999999,13.2
Cyprus,2000,Developed,7.0,0,9.56,950.8027925000001,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.7979999999999999,12.5
New Zealand,2008,Developed,75.0,0,9.49,6761.288966,9.0,0,63.8,0,89.0,1.7,89.0,0.1,31287.77865,,0.3,0.3,0.894,19.5
Latvia,2011,Developed,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8
Ecuador,2015,Developing,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.7390000000000001,14.0
Malawi,2002,Developing,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,29.979897700000002,1213711.0,7.7,7.6,0.38799999999999996,10.4
Myanmar,2007,Developing,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1
Mozambique,2003,Developing,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.89115879999997,19716598.0,4.0,3.9,0.318,6.7
Ukraine,2005,Developing,278.0,5,7.31,217.43452569999997,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.7070000000000001,14.5
Bahamas,2003,Developing,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,,,2.6,2.5,0.7829999999999999,12.2
Germany,2013,Developed,71.0,2,10.94,895.8779502999998,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
Madagascar,2002,Developing,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.28594810000004,16765117.0,8.5,8.4,0.462,8.3
Armenia,2008,Developing,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
Iran (Islamic Republic of),2015,Developing,83.0,18,,0.0,98.0,615,59.7,21,98.0,,98.0,0.1,,,8.5,8.6,0.774,14.8
Guinea,2005,Developing,327.0,32,0.21,1.099665984,,99,18.5,51,59.0,2.82,59.0,2.7,33.424498,9679745.0,9.3,9.3,0.34600000000000003,6.6
Democratic Republic of the Congo,2014,Developing,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,,,9.7,9.5,,
Pakistan,2000,Developing,19.0,385,0.02,18.84534312,,2064,16.4,495,65.0,2.79,62.0,0.1,533.8624114,138523285.0,22.2,22.6,0.445,5.3
Botswana,2000,Developing,647.0,2,5.37,250.8916484,86.0,2672,29.9,4,97.0,4.64,97.0,38.8,3349.68823,172834.0,12.3,12.2,0.5589999999999999,11.7
Lao People's Democratic Republic,2004,Developing,252.0,12,3.53,0.0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,,,1.1,1.2,0.485,8.6
Thailand,2009,Developing,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
